left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
176.630432 144.565216 0.567308 
162.500000 154.347824 0.710887 
150.543472 166.847824 0.853207 
134.782608 176.086960 0.879153 
120.652176 181.521744 0.736030 
132.608688 137.500000 0.645589 
109.782608 148.913040 0.580647 
112.500000 166.847824 0.483992 
121.195648 176.630432 0.308769 
129.891296 132.065216 0.608155 
107.065216 144.021744 0.263537 
110.326088 160.869568 0.024264 
128.260864 173.369568 0.072189 
130.978256 132.065216 0.562535 
110.869568 145.108688 0.295418 
109.239128 161.413040 0.061196 
127.717392 169.565216 0.035884 
132.065216 135.326080 0.388091 
111.956520 149.456528 0.307601 
111.956520 164.130432 0.371011 
122.826088 165.760864 0.079650 


