left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
188.043472 145.108688 0.049701 
205.434784 227.717392 0.019786 
239.130432 219.565216 0.010940 
233.152176 222.282608 0.010117 
166.847824 223.369568 0.006483 
225.000000 214.673904 0.013483 
223.913040 213.043472 0.011829 
224.456512 214.130432 0.008597 
212.500000 244.565216 0.004204 
221.739136 187.500000 0.009916 
223.369568 212.500000 0.011051 
223.913040 212.500000 0.006850 
213.043472 245.652176 0.003224 
216.304352 185.326080 0.010997 
222.826080 213.043472 0.010750 
223.369568 213.043472 0.008094 
213.043472 244.565216 0.005599 
210.326080 186.413040 0.022414 
215.760864 214.130432 0.009274 
218.478256 213.586960 0.008011 
211.956512 245.108688 0.005264 


