left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
218.478256 217.391296 0.046393 
200.000000 225.543472 0.025001 
175.543472 226.630432 0.021818 
174.456528 216.304352 0.028014 
165.760864 221.739136 0.011133 
220.108688 207.065216 0.010219 
225.000000 209.239136 0.008541 
223.913040 211.413040 0.007047 
222.282608 214.130432 0.003757 
223.913040 209.782608 0.008179 
217.391296 230.434784 0.007267 
208.695648 238.043472 0.005596 
186.413040 248.369568 0.003743 
223.913040 200.000000 0.008320 
216.847824 231.521744 0.009563 
205.434784 242.934784 0.008812 
204.891296 245.652176 0.006863 
170.652176 244.565216 0.010720 
203.804352 239.130432 0.009533 
204.891296 245.108688 0.007835 
204.347824 245.108688 0.006891 


