left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
196.739136 174.456528 0.480097 
177.173904 171.739136 0.523950 
164.673904 176.086960 0.733225 
149.456528 185.326080 0.443930 
139.673920 192.934784 0.312385 
147.826080 153.260864 0.778535 
127.717392 150.000000 0.675936 
111.956520 150.000000 0.768468 
101.086960 149.456528 0.474379 
146.195648 153.804352 0.775189 
127.173912 166.304352 0.836835 
132.608688 180.978256 0.672931 
140.217392 191.847824 0.500778 
147.282608 157.608688 0.628866 
130.434784 175.000000 0.393698 
136.956528 188.586960 0.570790 
144.021744 192.934784 0.529797 
148.913040 163.043472 0.540580 
138.043472 179.891296 0.354026 
141.847824 189.673904 0.430870 
147.282608 192.934784 0.495755 


