left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
219.021744 216.847824 0.052096 
201.630432 221.195648 0.023611 
184.782608 215.760864 0.011435 
176.086960 215.760864 0.018118 
171.739136 223.369568 0.009336 
220.108688 208.152176 0.008694 
223.913040 210.869568 0.009952 
224.456512 207.608688 0.007916 
223.369568 210.869568 0.005181 
220.108688 215.760864 0.008328 
219.565216 222.826080 0.009528 
224.456512 215.217392 0.005893 
223.369568 211.413040 0.002808 
219.565216 215.760864 0.008200 
219.021744 225.000000 0.010658 
212.500000 237.500000 0.007815 
214.130432 241.847824 0.005173 
215.760864 215.217392 0.010214 
214.673904 215.217392 0.009853 
213.586960 239.673904 0.006996 
209.782608 241.304352 0.005731 


