left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 219.565216 0.043162 
215.217392 215.760864 0.022228 
206.521744 210.869568 0.011065 
175.000000 219.021744 0.012774 
172.282608 225.543472 0.008351 
220.652176 209.782608 0.009622 
224.456512 209.782608 0.009841 
223.913040 208.695648 0.007645 
222.826080 211.413040 0.004825 
220.652176 216.304352 0.008630 
220.108688 223.369568 0.010338 
223.369568 219.021744 0.006020 
222.282608 213.043472 0.002727 
219.565216 215.760864 0.008555 
219.565216 224.456512 0.011423 
211.956512 238.043472 0.008183 
212.500000 243.478256 0.005831 
215.217392 214.673904 0.012579 
215.217392 215.217392 0.009464 
212.500000 239.673904 0.007360 
209.239136 242.934784 0.006195 


