left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
179.891296 194.565216 0.338909 
189.673904 221.195648 0.055744 
199.456512 227.173904 0.017278 
232.065216 231.521744 0.009329 
215.760864 241.304352 0.004917 
225.543472 215.217392 0.013753 
225.000000 226.630432 0.009005 
226.630432 232.065216 0.007594 
221.739136 236.413040 0.005014 
224.456512 215.760864 0.009570 
223.913040 227.173904 0.009437 
223.369568 235.869568 0.007045 
222.826080 238.043472 0.004743 
215.760864 215.760864 0.014472 
220.652176 231.521744 0.011390 
221.195648 236.413040 0.009610 
221.739136 239.130432 0.007016 
213.043472 217.934784 0.026205 
221.195648 237.500000 0.008547 
220.652176 237.500000 0.008337 
220.652176 245.108688 0.006761 


