left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
177.717392 193.478256 0.254856 
187.500000 219.565216 0.030181 
206.521744 210.326080 0.012593 
211.413040 209.782608 0.008854 
215.217392 239.673904 0.003813 
224.456512 214.130432 0.012326 
224.456512 219.021744 0.008707 
226.630432 229.347824 0.006737 
219.565216 236.413040 0.004302 
223.913040 215.760864 0.009045 
223.913040 223.369568 0.008786 
222.826080 232.065216 0.006066 
221.739136 237.500000 0.003622 
215.217392 216.304352 0.010769 
222.826080 226.630432 0.010480 
219.021744 235.869568 0.008492 
219.021744 238.043472 0.005949 
211.413040 217.934784 0.020723 
215.760864 217.934784 0.007707 
218.478256 236.956512 0.007497 
219.565216 245.108688 0.005958 


