left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
187.500000 167.391296 0.440454 
171.195648 167.391296 0.605703 
159.782608 171.739136 0.770420 
141.304352 180.434784 0.742843 
130.434784 184.782608 0.776357 
142.934784 145.652176 0.778535 
120.652176 141.304352 0.677066 
106.521736 141.847824 0.595080 
101.086960 142.934784 0.059081 
140.760864 146.739136 0.703099 
121.739128 158.152176 0.767214 
129.347824 171.739136 0.574650 
137.500000 175.543472 0.395516 
140.760864 150.000000 0.632107 
126.086960 171.195648 0.526811 
133.152176 176.086960 0.516418 
140.760864 176.630432 0.466026 
140.217392 155.434784 0.564425 
132.065216 172.826080 0.268469 
138.586960 178.804352 0.343204 
145.108688 178.804352 0.348451 


