left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
163.586960 196.739136 0.073619 
215.217392 227.717392 0.020132 
188.043472 206.521744 0.013233 
175.000000 227.717392 0.013108 
169.021744 227.173904 0.008599 
225.000000 189.673904 0.009111 
221.739136 219.021744 0.008632 
210.869568 232.065216 0.006648 
210.869568 235.326080 0.004087 
219.565216 217.934784 0.008264 
221.739136 221.739136 0.008681 
210.869568 234.782608 0.005728 
199.456512 242.934784 0.003441 
216.847824 218.478256 0.007978 
220.652176 223.913040 0.010168 
208.152176 236.956512 0.008251 
198.369568 242.391296 0.006398 
212.500000 217.934784 0.009837 
211.956512 215.760864 0.008731 
210.326080 236.956512 0.007434 
204.347824 242.391296 0.006025 


