left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
202.173904 141.847824 0.099791 
186.413040 154.891296 0.180837 
179.891296 163.586960 0.681345 
155.434784 176.630432 0.696856 
137.500000 192.391296 0.416890 
158.152176 124.456520 0.634026 
124.456520 128.260864 0.465517 
119.565216 146.739136 0.279164 
124.456520 163.586960 0.167964 
154.347824 114.673912 0.445856 
123.369568 127.717392 0.358754 
121.739128 157.608688 0.223407 
128.260864 170.108688 0.212250 
153.804352 114.130432 0.299467 
130.978256 127.173912 0.289857 
123.913040 145.652176 0.189117 
128.804352 158.695648 0.142608 
156.521744 122.282608 0.143146 
136.956528 128.804352 0.256206 
129.347824 142.391296 0.234289 
131.521744 152.717392 0.176077 


