left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
191.304352 189.130432 0.040983 
198.369568 227.173904 0.025642 
193.478256 208.695648 0.020353 
178.804352 217.391296 0.016009 
166.304352 223.913040 0.008551 
228.260864 211.413040 0.013512 
224.456512 211.956512 0.009904 
221.195648 211.956512 0.008017 
219.021744 213.586960 0.005342 
223.913040 210.869568 0.009787 
223.913040 216.304352 0.009073 
214.673904 234.782608 0.006106 
200.543472 246.195648 0.003124 
220.652176 209.782608 0.010420 
215.760864 229.891296 0.011229 
209.782608 238.043472 0.009391 
207.608688 242.934784 0.007284 
214.673904 207.065216 0.015143 
219.021744 213.586960 0.008716 
208.152176 242.934784 0.008217 
207.608688 242.934784 0.007321 


