left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
179.347824 145.108688 0.079874 
219.565216 221.739136 0.018313 
172.282608 160.326080 0.011010 
173.369568 159.782608 0.010310 
217.934784 235.869568 0.004643 
221.195648 214.673904 0.012786 
222.282608 214.130432 0.009528 
223.913040 211.413040 0.006989 
170.652176 157.608688 0.003268 
220.108688 215.760864 0.008666 
220.108688 219.021744 0.008189 
221.739136 218.478256 0.005362 
222.826080 210.869568 0.001450 
220.108688 215.760864 0.008372 
220.652176 220.108688 0.009351 
222.282608 222.826080 0.006414 
165.760864 157.608688 0.004219 
219.565216 214.130432 0.009525 
176.630432 162.500000 0.008328 
220.108688 215.760864 0.006591 
166.304352 157.608688 0.004706 


