left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.934784 219.565216 0.050436 
216.847824 217.391296 0.023259 
192.934784 217.934784 0.010904 
176.086960 219.565216 0.016955 
172.826080 225.543472 0.009883 
220.108688 210.869568 0.008824 
226.086960 211.956512 0.009472 
225.543472 208.152176 0.007373 
223.369568 211.413040 0.004373 
221.195648 215.217392 0.008256 
220.652176 223.369568 0.010151 
223.913040 219.565216 0.005788 
223.369568 213.043472 0.002347 
220.108688 215.760864 0.008139 
219.565216 225.000000 0.011354 
214.673904 237.500000 0.007877 
215.217392 242.934784 0.005247 
215.760864 215.217392 0.010571 
215.217392 216.304352 0.009171 
215.760864 239.673904 0.007081 
213.043472 242.934784 0.005846 


