left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
187.500000 180.434784 0.216750 
168.478256 172.826080 0.019921 
209.782608 209.239136 0.018318 
215.217392 209.782608 0.009893 
176.630432 228.260864 0.007685 
225.543472 211.956512 0.013614 
229.347824 203.260864 0.009367 
224.456512 210.869568 0.007126 
222.282608 210.869568 0.004292 
225.000000 213.043472 0.009140 
225.000000 219.565216 0.009564 
225.543472 221.739136 0.005879 
222.282608 211.413040 0.002488 
223.913040 209.782608 0.009064 
223.913040 221.195648 0.010930 
215.760864 234.239120 0.007872 
214.130432 239.673904 0.005311 
214.130432 210.869568 0.018356 
211.413040 227.717392 0.008694 
214.130432 235.869568 0.007477 
211.956512 238.043472 0.006100 


