left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
177.173904 197.826080 0.319767 
185.869568 219.021744 0.025539 
202.173904 215.760864 0.010006 
211.956512 210.869568 0.007006 
220.108688 234.782608 0.002108 
227.717392 215.217392 0.007432 
227.173904 227.717392 0.006200 
226.086960 232.608688 0.005393 
223.369568 237.500000 0.003742 
221.739136 217.934784 0.007095 
226.086960 227.173904 0.005391 
223.913040 232.608688 0.004783 
223.913040 235.869568 0.001979 
214.673904 217.934784 0.007625 
225.543472 227.717392 0.007149 
222.282608 234.782608 0.006593 
220.652176 238.043472 0.003713 
212.500000 220.108688 0.016784 
217.391296 237.500000 0.007223 
220.108688 236.413040 0.006574 
219.565216 239.130432 0.004942 


