left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.391296 219.565216 0.046793 
216.304352 218.478256 0.022271 
195.652176 215.760864 0.010237 
175.543472 222.826080 0.013421 
173.369568 226.086960 0.008830 
222.282608 209.239136 0.008751 
225.000000 210.869568 0.009629 
223.913040 210.869568 0.007517 
223.369568 211.413040 0.004725 
223.913040 211.413040 0.008469 
220.652176 223.369568 0.009874 
223.369568 219.565216 0.005810 
222.826080 213.043472 0.002581 
223.369568 209.782608 0.008619 
219.565216 225.000000 0.011102 
216.304352 237.500000 0.007715 
216.847824 243.478256 0.005143 
215.217392 214.673904 0.011207 
215.760864 216.847824 0.008682 
216.847824 239.130432 0.006989 
213.586960 243.478256 0.005776 


