left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 220.652176 0.051253 
216.847824 217.391296 0.023732 
182.608688 231.521744 0.010210 
173.913040 221.195648 0.014478 
171.195648 225.543472 0.008851 
220.652176 204.891296 0.009207 
227.173904 207.608688 0.009569 
221.195648 215.217392 0.007444 
221.195648 215.760864 0.004864 
223.369568 213.586960 0.009067 
220.108688 223.913040 0.009758 
222.826080 220.652176 0.005911 
221.739136 215.217392 0.002809 
220.108688 215.217392 0.010079 
219.565216 225.543472 0.011155 
210.869568 240.217392 0.008027 
214.130432 244.565216 0.005635 
215.217392 216.847824 0.011983 
236.956512 190.217392 0.009633 
211.956512 241.847824 0.007106 
206.521744 243.478256 0.006077 


