left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.195648 0.050390 
216.847824 216.847824 0.023861 
181.521744 230.978256 0.010613 
175.000000 219.565216 0.015638 
170.108688 225.000000 0.009002 
220.652176 198.913040 0.009118 
227.717392 207.065216 0.009232 
223.913040 211.413040 0.007220 
221.195648 215.760864 0.004504 
223.913040 214.130432 0.008671 
220.108688 223.913040 0.010237 
222.826080 221.739136 0.005956 
222.282608 215.760864 0.002608 
224.456512 197.826080 0.009498 
219.565216 225.543472 0.011503 
210.326080 239.673904 0.008123 
212.500000 244.565216 0.005697 
220.108688 170.652176 0.013846 
237.500000 189.673904 0.009684 
210.326080 241.304352 0.007194 
204.891296 243.478256 0.006203 


