left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
202.173904 177.717392 0.397158 
184.239136 185.326080 0.334855 
170.652176 185.326080 0.164705 
144.565216 189.130432 0.168141 
141.304352 184.239136 0.085247 
161.413040 153.804352 0.657684 
135.869568 153.804352 0.623299 
117.934784 151.086960 0.684102 
100.000000 146.195648 0.629148 
162.500000 155.434784 0.546717 
135.869568 172.826080 0.655912 
141.304352 192.934784 0.432237 
150.000000 195.652176 0.230353 
163.586960 160.326080 0.348854 
136.956528 176.086960 0.243495 
145.108688 195.108688 0.404818 
157.065216 197.282608 0.326084 
168.478256 171.739136 0.220645 
157.608688 189.130432 0.253543 
157.608688 193.478256 0.312844 
160.326080 197.826080 0.256104 


