left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
182.608688 194.565216 0.321908 
192.391296 220.652176 0.060648 
201.630432 221.195648 0.014592 
231.521744 230.978256 0.009581 
215.760864 241.847824 0.005129 
226.630432 216.304352 0.013428 
226.630432 230.978256 0.008647 
225.000000 233.152176 0.007552 
221.195648 237.500000 0.005046 
227.173904 215.760864 0.008978 
221.195648 231.521744 0.008190 
222.282608 235.869568 0.006739 
222.282608 239.130432 0.004631 
216.304352 215.217392 0.011912 
220.108688 232.065216 0.010609 
221.195648 236.956512 0.009363 
220.652176 241.847824 0.006789 
213.043472 216.847824 0.024707 
217.934784 236.956512 0.008417 
220.108688 237.500000 0.008286 
220.108688 245.108688 0.006585 


