left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.050703 
216.304352 217.934784 0.023697 
196.739136 215.760864 0.009790 
173.369568 225.000000 0.013499 
171.739136 227.717392 0.008945 
223.369568 209.782608 0.009457 
227.717392 208.152176 0.009324 
223.913040 211.413040 0.007428 
221.739136 214.673904 0.004784 
224.456512 212.500000 0.008939 
220.652176 223.369568 0.009407 
223.369568 220.108688 0.005792 
222.282608 214.673904 0.002738 
220.108688 215.217392 0.009763 
219.565216 225.543472 0.010792 
217.934784 236.956512 0.007465 
216.304352 244.565216 0.005043 
215.760864 215.217392 0.011970 
215.217392 219.021744 0.008685 
219.021744 238.043472 0.006834 
213.043472 244.565216 0.005584 


