left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
166.304352 131.521744 0.133818 
216.847824 218.478256 0.024640 
194.565216 216.304352 0.010033 
173.913040 221.739136 0.016030 
171.195648 226.086960 0.008844 
223.913040 209.239136 0.008535 
227.717392 208.152176 0.009197 
222.282608 215.760864 0.007316 
222.282608 216.304352 0.004679 
223.913040 213.586960 0.009010 
220.652176 223.913040 0.009868 
223.369568 221.195648 0.005974 
222.826080 216.304352 0.002743 
224.456512 199.456512 0.009755 
219.565216 225.543472 0.011206 
212.500000 238.586960 0.007590 
214.130432 244.565216 0.005125 
215.217392 219.021744 0.011038 
236.956512 190.217392 0.009653 
217.934784 236.956512 0.006884 
209.239136 244.021744 0.005773 


