left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.043858 
136.956528 170.652176 0.019946 
168.478256 204.891296 0.019190 
176.086960 217.391296 0.020304 
162.500000 225.000000 0.011494 
224.456512 189.130432 0.010170 
232.608688 201.630432 0.008455 
232.608688 201.630432 0.006694 
223.913040 231.521744 0.003061 
224.456512 194.021744 0.008273 
222.282608 222.826080 0.008864 
224.456512 222.826080 0.005502 
139.673920 188.043472 0.001672 
223.913040 194.021744 0.008704 
220.108688 224.456512 0.010427 
209.239136 236.956512 0.007290 
205.978256 242.391296 0.005025 
220.108688 193.478256 0.009348 
237.500000 191.847824 0.009138 
209.239136 239.673904 0.006858 
204.891296 241.847824 0.006040 


