left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
173.913040 146.195648 0.062044 
217.934784 227.717392 0.019502 
172.282608 146.739136 0.009853 
178.804352 230.978256 0.009217 
176.086960 228.804352 0.006699 
227.717392 219.021744 0.008583 
223.369568 219.021744 0.008356 
225.543472 219.021744 0.006362 
219.021744 239.673904 0.002729 
220.652176 217.391296 0.007780 
222.826080 221.195648 0.008323 
223.369568 223.913040 0.005407 
215.760864 241.304352 0.001636 
219.565216 217.391296 0.007406 
221.739136 222.826080 0.009855 
207.065216 236.956512 0.007481 
203.804352 240.217392 0.005167 
204.891296 165.217392 0.010198 
236.413040 200.000000 0.007438 
203.260864 237.500000 0.006824 
198.913040 239.673904 0.005548 


