left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.195648 0.051435 
216.847824 216.847824 0.023790 
180.434784 230.434784 0.010446 
174.456528 220.652176 0.016151 
169.565216 224.456512 0.009835 
220.652176 204.347824 0.009030 
140.760864 135.869568 0.010063 
140.760864 135.869568 0.009191 
138.043472 136.413040 0.005262 
221.739136 214.673904 0.008851 
220.108688 223.913040 0.009914 
222.282608 221.739136 0.005869 
138.043472 136.413040 0.003034 
220.108688 215.217392 0.009631 
219.565216 225.543472 0.011258 
209.239136 240.217392 0.007999 
213.043472 244.565216 0.005616 
215.217392 215.760864 0.011921 
213.043472 219.565216 0.009181 
209.239136 241.847824 0.007100 
203.804352 243.478256 0.006164 


