left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.391296 219.565216 0.051462 
200.543472 220.652176 0.023455 
178.804352 213.586960 0.012143 
175.000000 216.304352 0.020973 
170.108688 222.826080 0.009670 
219.565216 209.782608 0.009667 
224.456512 210.869568 0.009869 
224.456512 208.695648 0.007639 
223.913040 210.326080 0.004944 
220.652176 215.217392 0.008425 
224.456512 215.217392 0.009959 
225.000000 214.673904 0.006012 
223.913040 211.413040 0.002812 
219.565216 215.217392 0.008297 
219.565216 223.913040 0.010910 
211.413040 237.500000 0.007696 
209.782608 241.847824 0.005011 
215.217392 215.217392 0.010766 
214.673904 215.760864 0.009718 
212.500000 239.130432 0.006968 
209.239136 241.304352 0.005669 


