left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
179.891296 196.739136 0.205957 
192.391296 223.913040 0.025041 
209.782608 210.869568 0.010038 
210.869568 210.326080 0.008555 
216.304352 240.760864 0.003262 
226.630432 215.760864 0.012442 
224.456512 220.652176 0.008649 
226.630432 229.347824 0.006701 
222.282608 234.782608 0.004288 
220.108688 216.304352 0.009005 
223.913040 223.913040 0.008982 
223.369568 232.065216 0.006075 
223.369568 237.500000 0.003573 
215.217392 215.760864 0.010826 
222.826080 226.630432 0.010657 
219.021744 235.869568 0.008493 
219.021744 238.586960 0.005872 
211.413040 217.391296 0.020709 
216.304352 216.304352 0.007881 
219.021744 236.956512 0.007586 
218.478256 244.021744 0.006009 


