left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
219.565216 216.304352 0.036311 
136.413040 180.434784 0.022974 
136.956528 184.782608 0.036281 
154.891296 184.782608 0.027511 
172.826080 223.369568 0.007802 
154.891296 179.891296 0.126087 
151.086960 180.434784 0.050280 
142.391296 179.891296 0.022714 
135.326080 184.239136 0.007711 
152.717392 175.543472 0.082041 
145.108688 179.891296 0.028914 
151.630432 180.434784 0.010056 
136.413040 184.239136 0.004149 
162.500000 178.260864 0.049916 
153.260864 180.434784 0.028304 
136.413040 178.804352 0.011553 
101.086960 188.586960 0.007383 
165.760864 178.804352 0.060903 
153.804352 183.695648 0.029935 
136.956528 179.347824 0.025846 
128.260864 179.347824 0.017857 


