left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.063880 
221.195648 215.760864 0.023107 
179.347824 232.065216 0.013452 
171.739136 218.478256 0.021533 
165.760864 224.456512 0.011433 
226.086960 184.239136 0.011755 
235.326080 188.043472 0.008858 
239.673904 184.239136 0.007219 
241.847824 182.065216 0.003840 
234.239120 192.391296 0.008449 
223.369568 222.282608 0.008578 
228.260864 214.673904 0.005532 
226.086960 243.478256 0.002162 
231.521744 189.130432 0.008125 
219.021744 227.173904 0.009931 
206.521744 242.934784 0.008277 
207.608688 245.652176 0.006161 
215.217392 200.000000 0.012196 
205.434784 238.043472 0.009470 
207.065216 244.565216 0.007408 
204.347824 245.108688 0.006498 


