left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.934784 219.565216 0.059391 
202.173904 222.282608 0.025115 
183.152176 227.173904 0.011811 
175.000000 217.934784 0.019791 
171.195648 223.369568 0.009666 
220.108688 209.782608 0.009542 
225.000000 210.869568 0.009711 
225.000000 209.239136 0.007554 
223.913040 211.413040 0.004898 
221.739136 214.673904 0.008543 
220.108688 223.369568 0.010045 
224.456512 215.760864 0.005981 
223.913040 211.413040 0.002808 
223.913040 200.000000 0.008591 
219.021744 225.000000 0.011134 
213.586960 237.500000 0.007898 
214.673904 244.021744 0.005166 
215.217392 215.217392 0.011154 
214.673904 216.304352 0.009774 
215.217392 239.673904 0.007064 
211.956512 242.934784 0.005718 


