left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 218.478256 0.046206 
201.086960 220.652176 0.024705 
177.717392 210.326080 0.019664 
173.913040 211.956512 0.020508 
150.000000 188.043472 0.007184 
220.108688 207.608688 0.013090 
222.826080 211.956512 0.010077 
221.195648 210.869568 0.007184 
222.826080 209.782608 0.004053 
220.108688 215.217392 0.009788 
221.195648 219.021744 0.011023 
222.826080 215.760864 0.005925 
184.239136 246.195648 0.004345 
219.565216 214.673904 0.010068 
218.478256 223.369568 0.012209 
195.108688 244.021744 0.008920 
190.760864 245.652176 0.007332 
211.956512 210.326080 0.022037 
214.130432 213.043472 0.010430 
196.195648 244.565216 0.007899 
202.717392 244.021744 0.006511 


