left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 220.108688 0.049639 
207.608688 232.065216 0.020877 
179.891296 231.521744 0.010157 
175.000000 226.630432 0.014146 
170.652176 226.630432 0.009275 
220.108688 209.782608 0.010867 
224.456512 210.869568 0.009887 
221.739136 211.956512 0.007428 
221.739136 213.043472 0.004142 
220.652176 214.673904 0.008702 
220.108688 222.826080 0.008990 
223.913040 216.847824 0.005693 
221.739136 213.586960 0.002277 
220.108688 214.673904 0.008357 
219.565216 224.456512 0.010245 
210.326080 240.217392 0.007816 
213.043472 245.108688 0.005695 
216.847824 214.673904 0.009826 
215.760864 215.217392 0.008540 
211.413040 243.478256 0.007059 
207.065216 244.021744 0.005966 


