left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
185.326080 195.652176 0.333597 
196.195648 220.652176 0.059123 
204.891296 216.304352 0.014533 
232.608688 227.717392 0.009464 
213.586960 241.847824 0.005029 
232.065216 215.217392 0.010511 
231.521744 228.260864 0.008108 
227.717392 232.608688 0.007122 
221.739136 238.586960 0.004977 
233.152176 215.217392 0.008094 
220.108688 233.152176 0.006638 
221.739136 236.413040 0.006333 
221.739136 239.130432 0.004482 
216.847824 213.043472 0.009791 
216.847824 234.239120 0.008863 
220.652176 237.500000 0.008931 
219.565216 241.847824 0.006657 
215.217392 217.391296 0.017586 
216.847824 237.500000 0.008781 
220.108688 238.586960 0.008185 
219.021744 244.021744 0.006829 


