left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
219.021744 220.108688 0.042136 
216.847824 223.913040 0.024672 
193.478256 206.521744 0.012856 
236.956512 196.739136 0.010322 
169.021744 226.086960 0.007681 
226.086960 192.934784 0.012995 
227.173904 213.043472 0.009636 
227.717392 214.130432 0.007754 
240.217392 176.630432 0.003966 
231.521744 194.021744 0.008758 
224.456512 215.760864 0.008432 
227.173904 214.130432 0.006059 
221.739136 241.304352 0.001662 
220.652176 213.043472 0.008521 
223.913040 216.304352 0.010003 
223.913040 219.021744 0.007271 
210.326080 239.130432 0.004125 
214.130432 188.043472 0.012571 
217.934784 215.217392 0.008426 
236.956512 186.956512 0.007190 
209.782608 240.760864 0.004536 


