left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
182.608688 194.021744 0.323363 
192.391296 220.108688 0.058543 
201.630432 221.195648 0.015062 
232.065216 229.891296 0.009464 
215.760864 241.304352 0.004859 
227.173904 215.760864 0.013441 
227.173904 230.434784 0.008645 
226.086960 232.608688 0.007549 
222.282608 236.956512 0.005010 
229.891296 215.760864 0.009041 
223.369568 229.891296 0.008087 
223.369568 234.782608 0.006640 
222.826080 238.043472 0.004457 
215.760864 215.760864 0.011404 
222.282608 230.978256 0.010407 
222.282608 236.413040 0.009159 
221.195648 239.130432 0.006453 
212.500000 217.934784 0.023871 
221.739136 236.413040 0.008266 
220.652176 237.500000 0.008155 
220.108688 244.565216 0.006363 


