left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.052787 
218.478256 215.217392 0.023522 
180.434784 224.456512 0.011355 
175.000000 218.478256 0.018696 
170.108688 224.456512 0.009768 
223.913040 189.673904 0.010823 
227.717392 212.500000 0.008889 
226.630432 207.608688 0.006956 
224.456512 210.869568 0.003962 
226.630432 192.391296 0.009350 
220.108688 224.456512 0.010714 
223.913040 221.739136 0.005880 
224.456512 213.586960 0.002213 
225.000000 194.021744 0.010613 
219.565216 225.543472 0.011907 
210.869568 238.043472 0.007936 
210.326080 243.478256 0.005234 
215.217392 167.391296 0.020799 
237.500000 190.760864 0.009285 
211.413040 239.130432 0.007112 
207.608688 242.934784 0.005965 


