left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 220.652176 0.050656 
216.304352 217.391296 0.023433 
181.521744 230.978256 0.010425 
174.456528 220.652176 0.015815 
170.108688 225.000000 0.009136 
220.108688 199.456512 0.008714 
227.717392 207.065216 0.009237 
224.456512 210.869568 0.007270 
221.195648 215.760864 0.004564 
223.913040 213.586960 0.008702 
220.108688 223.913040 0.009800 
223.369568 220.652176 0.005846 
155.978256 171.195648 0.003594 
224.456512 199.456512 0.009401 
219.565216 225.543472 0.011163 
209.782608 240.217392 0.008137 
212.500000 244.565216 0.005844 
224.456512 180.978256 0.011169 
236.956512 190.217392 0.009697 
209.239136 241.847824 0.007219 
204.347824 243.478256 0.006329 


