left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.652176 0.050061 
217.391296 216.847824 0.022422 
184.239136 228.804352 0.010466 
176.630432 220.108688 0.014949 
171.739136 226.086960 0.009081 
220.108688 210.326080 0.010115 
226.630432 208.152176 0.009890 
225.000000 207.065216 0.007543 
222.826080 210.869568 0.004586 
220.652176 215.217392 0.008476 
220.108688 223.369568 0.010524 
223.913040 217.934784 0.005926 
223.369568 211.956512 0.002542 
220.108688 214.673904 0.008314 
219.565216 224.456512 0.011495 
214.130432 238.586960 0.007969 
215.217392 244.021744 0.005494 
214.673904 214.130432 0.011971 
215.217392 215.760864 0.009263 
215.760864 240.760864 0.007099 
212.500000 243.478256 0.005917 


