left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
170.652176 173.913040 0.172866 
219.021744 226.086960 0.017096 
204.347824 207.608688 0.018277 
202.717392 220.652176 0.009957 
180.434784 228.804352 0.007056 
221.195648 210.869568 0.012375 
219.565216 210.869568 0.008347 
223.369568 221.739136 0.006506 
218.478256 229.891296 0.003695 
219.021744 214.673904 0.008545 
224.456512 220.652176 0.007283 
221.739136 227.173904 0.005526 
219.021744 238.043472 0.002405 
216.304352 215.760864 0.008282 
223.913040 221.195648 0.009231 
220.652176 229.347824 0.007409 
211.956512 238.043472 0.004650 
211.413040 214.673904 0.010133 
215.217392 216.304352 0.007726 
216.304352 228.804352 0.006570 
196.195648 245.108688 0.005470 


