left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
176.086960 196.195648 0.353025 
186.956512 219.021744 0.052951 
199.456512 224.456512 0.015145 
232.065216 228.804352 0.008947 
219.021744 240.217392 0.004331 
224.456512 214.673904 0.013956 
224.456512 227.173904 0.008975 
225.000000 232.065216 0.007482 
220.108688 236.413040 0.004934 
221.739136 215.760864 0.009365 
223.369568 227.173904 0.009100 
222.826080 234.782608 0.006596 
222.282608 237.500000 0.004206 
215.217392 215.217392 0.012304 
223.369568 228.804352 0.010830 
222.282608 235.869568 0.009099 
221.739136 238.043472 0.006291 
211.956512 216.304352 0.024762 
222.282608 236.956512 0.008031 
221.195648 236.956512 0.007930 
222.282608 245.108688 0.006153 


