left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.055779 
217.391296 217.391296 0.025150 
180.434784 124.456520 0.101845 
164.130432 136.413040 0.595750 
147.826080 141.304352 0.575305 
223.369568 208.695648 0.008960 
228.260864 208.152176 0.009492 
223.913040 214.130432 0.007387 
148.913040 144.021744 0.013793 
223.913040 213.586960 0.009095 
220.108688 224.456512 0.009958 
140.760864 119.021736 0.006019 
149.456528 144.021744 0.004290 
221.739136 214.673904 0.009699 
219.021744 226.630432 0.011422 
210.869568 240.217392 0.008077 
213.043472 245.108688 0.005762 
214.130432 218.478256 0.012575 
238.043472 191.304352 0.009436 
211.413040 242.934784 0.007175 
207.608688 244.565216 0.006229 


