left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.934784 219.565216 0.068329 
219.021744 216.304352 0.025772 
176.630432 219.565216 0.012213 
175.000000 216.304352 0.022706 
170.652176 223.369568 0.009756 
228.260864 184.782608 0.008239 
226.630432 210.869568 0.008822 
226.086960 210.326080 0.007238 
225.000000 211.956512 0.004639 
224.456512 208.695648 0.008383 
219.565216 225.000000 0.009082 
223.369568 222.826080 0.005518 
225.543472 211.956512 0.002500 
224.456512 202.173904 0.008998 
218.478256 227.173904 0.010787 
212.500000 238.586960 0.007862 
211.956512 242.934784 0.005078 
170.652176 242.934784 0.010141 
205.434784 235.869568 0.009101 
214.673904 239.673904 0.007028 
210.326080 242.934784 0.005861 


