left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.062693 
217.934784 217.391296 0.026292 
177.717392 226.630432 0.011362 
174.456528 220.652176 0.020080 
170.652176 224.456512 0.010681 
221.195648 207.608688 0.009604 
227.717392 209.782608 0.009546 
223.369568 214.673904 0.007504 
222.282608 215.760864 0.005095 
223.913040 213.043472 0.009211 
220.652176 223.913040 0.009863 
223.913040 220.108688 0.005989 
222.826080 215.760864 0.002972 
221.739136 214.673904 0.010180 
219.021744 225.543472 0.011247 
211.956512 239.130432 0.007641 
213.586960 245.652176 0.005416 
213.586960 219.021744 0.013248 
214.130432 219.565216 0.009656 
219.565216 219.565216 0.006934 
209.782608 245.108688 0.005957 


