left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
148.913040 199.456512 0.049830 
202.173904 220.108688 0.020388 
171.195648 206.521744 0.022353 
175.543472 216.304352 0.017139 
158.695648 227.173904 0.010125 
176.630432 214.673904 0.008840 
223.913040 222.282608 0.008001 
227.717392 222.826080 0.006388 
213.043472 240.760864 0.003144 
223.369568 217.934784 0.007835 
222.826080 223.369568 0.008539 
223.913040 225.000000 0.005475 
180.978256 245.108688 0.002750 
220.652176 217.391296 0.007510 
220.108688 225.000000 0.010356 
208.695648 236.956512 0.007983 
202.717392 244.021744 0.005788 
214.673904 215.760864 0.009080 
206.521744 234.782608 0.008790 
210.326080 236.956512 0.007355 
204.347824 243.478256 0.006182 


