left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
144.021744 154.347824 0.076549 
152.173920 172.282608 0.022657 
160.869568 197.826080 0.041100 
175.543472 214.673904 0.017174 
167.391296 225.000000 0.010347 
169.021744 205.978256 0.013522 
225.000000 219.021744 0.008270 
230.434784 207.065216 0.006423 
152.173920 197.826080 0.004427 
230.978256 215.760864 0.008114 
222.282608 223.369568 0.008844 
223.913040 223.913040 0.005525 
153.260864 198.369568 0.003297 
220.108688 216.847824 0.007737 
220.652176 223.913040 0.010521 
211.956512 235.869568 0.008032 
210.869568 240.217392 0.005509 
215.217392 216.304352 0.009412 
203.804352 233.695648 0.008900 
107.065216 172.282608 0.007793 
208.152176 239.673904 0.006283 


