left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
222.826080 167.391296 0.031314 
217.391296 178.804352 0.061650 
197.826080 180.978256 0.523091 
179.891296 187.500000 0.607025 
168.478256 196.739136 0.407805 
184.239136 150.000000 0.629770 
160.869568 148.913040 0.609177 
142.391296 145.108688 0.758376 
128.260864 140.760864 0.725210 
182.608688 153.260864 0.475784 
154.347824 170.108688 0.648024 
158.695648 187.500000 0.421553 
164.130432 200.543472 0.426566 
183.695648 158.695648 0.269564 
158.695648 175.543472 0.293652 
160.869568 189.673904 0.418890 
165.760864 201.630432 0.358929 
184.239136 167.391296 0.243595 
163.586960 180.434784 0.181935 
169.021744 191.847824 0.264596 
172.826080 197.826080 0.322346 


