left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
184.239136 109.239128 0.110651 
169.565216 120.652176 0.329642 
154.347824 135.869568 0.618192 
133.152176 146.739136 0.736763 
114.673912 153.804352 0.724167 
161.956528 123.913040 0.048179 
227.717392 209.782608 0.009080 
112.500000 132.065216 0.009132 
115.760872 154.347824 0.009969 
159.239136 127.173912 0.013365 
220.108688 225.000000 0.009474 
106.521736 127.717392 0.007718 
150.000000 119.565216 0.005253 
224.456512 201.630432 0.010146 
219.021744 226.630432 0.011029 
211.956512 239.673904 0.007684 
214.130432 245.108688 0.005390 
214.673904 219.021744 0.012087 
237.500000 190.760864 0.009201 
211.956512 243.478256 0.006959 
209.782608 245.108688 0.006002 


