left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
189.673904 173.913040 0.147448 
192.934784 198.913040 0.029054 
205.434784 205.434784 0.019311 
203.804352 215.217392 0.010593 
191.847824 230.434784 0.006127 
226.086960 211.413040 0.016831 
225.543472 214.130432 0.009540 
226.086960 215.217392 0.007588 
236.413040 181.521744 0.004248 
226.086960 210.326080 0.010204 
225.000000 212.500000 0.008022 
226.086960 213.043472 0.006014 
215.217392 241.847824 0.003530 
220.652176 210.326080 0.009862 
224.456512 213.043472 0.009941 
214.130432 238.043472 0.008021 
214.130432 241.847824 0.005653 
215.217392 202.717392 0.015921 
220.108688 211.956512 0.008139 
213.586960 239.130432 0.007069 
210.869568 243.478256 0.005369 


