left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
185.326080 188.586960 0.250388 
190.760864 215.217392 0.030273 
202.717392 213.586960 0.012447 
211.413040 212.500000 0.008951 
213.586960 238.586960 0.005350 
227.717392 214.673904 0.013372 
226.086960 223.369568 0.008575 
226.630432 228.804352 0.007240 
221.195648 233.695648 0.004811 
227.717392 215.217392 0.009040 
222.826080 227.173904 0.008714 
221.195648 232.608688 0.006390 
222.282608 238.586960 0.004154 
215.760864 215.217392 0.011287 
218.478256 229.891296 0.010962 
218.478256 235.326080 0.008928 
216.847824 242.391296 0.006603 
212.500000 216.304352 0.022418 
217.391296 215.760864 0.007778 
217.391296 236.956512 0.007867 
215.217392 244.565216 0.006625 


