left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 220.108688 0.049197 
207.608688 232.065216 0.021409 
180.978256 232.065216 0.010540 
174.456528 225.543472 0.014564 
170.108688 225.543472 0.009738 
220.108688 210.326080 0.011338 
223.913040 211.956512 0.009296 
223.913040 211.413040 0.007189 
223.369568 212.500000 0.003713 
220.108688 216.304352 0.008670 
220.108688 223.369568 0.008617 
222.826080 221.739136 0.005475 
222.282608 244.565216 0.002366 
219.565216 215.760864 0.008320 
219.565216 225.000000 0.010178 
210.869568 240.760864 0.008284 
211.956512 245.108688 0.006262 
217.391296 214.130432 0.009710 
204.347824 238.043472 0.008494 
210.869568 244.021744 0.007441 
209.239136 244.565216 0.006363 


