left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 219.021744 0.044549 
205.978256 231.521744 0.021330 
180.978256 230.978256 0.010429 
174.456528 226.086960 0.012823 
170.108688 227.173904 0.009634 
219.565216 210.869568 0.009892 
220.108688 211.413040 0.008325 
221.739136 211.413040 0.006766 
222.826080 211.956512 0.003244 
220.108688 215.760864 0.007991 
219.021744 225.543472 0.007209 
215.217392 235.326080 0.005348 
218.478256 244.565216 0.001770 
219.565216 215.217392 0.007696 
216.847824 229.891296 0.009322 
210.869568 239.130432 0.008147 
210.869568 244.021744 0.005790 
175.543472 244.021744 0.010016 
207.608688 236.956512 0.008536 
210.869568 241.847824 0.007225 
209.782608 243.478256 0.006171 


