left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
219.565216 215.217392 0.038901 
198.913040 226.086960 0.023624 
176.630432 227.717392 0.018864 
178.804352 216.847824 0.024551 
166.304352 223.369568 0.009910 
228.804352 188.586960 0.010534 
222.282608 213.043472 0.008487 
221.195648 212.500000 0.007108 
219.565216 214.673904 0.003916 
223.913040 211.413040 0.008431 
216.847824 230.978256 0.006985 
211.413040 236.956512 0.005503 
185.326080 247.282608 0.003397 
220.652176 211.956512 0.008145 
216.304352 231.521744 0.009237 
209.782608 238.586960 0.008502 
203.260864 245.652176 0.006568 
171.739136 243.478256 0.010861 
207.065216 237.500000 0.008675 
207.065216 245.108688 0.007675 
206.521744 245.108688 0.006743 


