left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
177.717392 194.565216 0.328646 
188.043472 219.565216 0.054283 
198.369568 225.543472 0.016239 
231.521744 230.978256 0.009324 
216.847824 241.304352 0.004869 
224.456512 215.217392 0.013168 
223.913040 228.260864 0.009033 
224.456512 232.608688 0.007667 
220.652176 236.413040 0.005088 
222.826080 215.760864 0.009206 
223.369568 228.260864 0.009278 
222.282608 235.326080 0.006906 
222.282608 238.043472 0.004635 
215.217392 215.217392 0.012623 
221.739136 230.978256 0.011255 
221.195648 236.413040 0.009607 
221.195648 238.586960 0.006913 
211.956512 216.847824 0.023980 
221.739136 236.956512 0.008429 
220.108688 236.956512 0.008307 
221.195648 244.565216 0.006569 


