left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
184.239136 188.586960 0.007028 
185.869568 189.673904 0.037848 
192.934784 192.934784 0.452864 
175.543472 192.934784 0.337647 
159.239136 197.282608 0.359977 
183.152176 157.065216 0.599148 
158.152176 154.347824 0.689431 
138.586960 152.173920 0.746706 
123.913040 148.369568 0.706389 
183.695648 160.326080 0.581770 
151.086960 175.000000 0.690510 
153.804352 192.934784 0.453265 
161.413040 200.543472 0.356666 
183.152176 164.673904 0.352016 
153.260864 178.804352 0.383187 
154.347824 196.739136 0.434104 
162.500000 200.000000 0.267005 
180.434784 175.543472 0.256627 
158.152176 183.152176 0.263374 
159.239136 194.021744 0.299761 
163.043472 200.543472 0.288764 


