left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
170.108688 140.760864 0.050972 
224.456512 223.369568 0.014481 
207.065216 202.173904 0.010175 
233.152176 193.478256 0.008273 
204.347824 230.434784 0.005558 
225.000000 208.152176 0.012983 
228.260864 210.326080 0.008967 
229.347824 188.586960 0.006979 
236.413040 182.065216 0.003662 
222.826080 203.804352 0.008979 
229.347824 211.956512 0.008183 
230.978256 211.956512 0.005667 
223.913040 234.782608 0.001701 
220.652176 203.260864 0.008846 
230.434784 214.673904 0.009856 
229.347824 221.739136 0.007304 
171.195648 163.043472 0.004456 
214.673904 192.391296 0.016100 
215.217392 185.326080 0.008765 
229.891296 217.934784 0.006739 
170.652176 163.043472 0.004955 


