left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
171.195648 197.282608 0.124237 
219.021744 226.086960 0.018556 
197.826080 210.869568 0.010212 
180.434784 229.891296 0.008161 
173.369568 227.717392 0.006729 
227.173904 217.934784 0.010038 
223.369568 220.108688 0.009278 
223.913040 225.543472 0.006676 
110.869568 160.869568 0.004983 
219.565216 218.478256 0.008296 
222.282608 222.282608 0.009715 
223.369568 225.000000 0.005892 
115.760872 156.521744 0.003263 
217.934784 219.021744 0.007935 
222.282608 223.369568 0.010871 
222.282608 229.891296 0.007859 
214.130432 238.586960 0.005118 
211.956512 216.847824 0.009421 
216.304352 219.565216 0.007889 
222.282608 223.913040 0.007020 
204.347824 239.673904 0.005318 


