left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
196.739136 119.565216 0.337854 
176.630432 129.891296 0.554327 
162.500000 144.565216 0.748861 
142.391296 154.347824 0.828899 
124.456520 160.869568 0.721828 
152.717392 111.413040 0.131822 
127.717392 112.500000 0.044721 
112.500000 124.456520 0.022824 
110.326088 123.369568 0.012618 
153.260864 101.086960 0.021660 
220.108688 224.456512 0.009754 
119.021736 136.413040 0.014348 
149.456528 150.000000 0.008752 
221.739136 214.673904 0.010579 
219.021744 226.086960 0.011185 
217.391296 236.413040 0.007479 
215.217392 245.108688 0.005076 
214.673904 219.565216 0.012107 
237.500000 189.673904 0.009454 
127.173912 115.217392 0.010535 
211.413040 244.565216 0.005784 


