left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
196.739136 117.934784 0.238033 
178.804352 126.630432 0.416077 
163.043472 140.760864 0.721668 
142.934784 152.717392 0.771333 
124.456520 158.152176 0.730770 
171.195648 130.978256 0.052196 
227.717392 208.152176 0.009255 
119.021736 134.782608 0.010424 
132.608688 150.000000 0.012278 
169.021744 132.065216 0.014183 
220.108688 224.456512 0.009526 
119.021736 134.782608 0.008075 
106.521736 115.760872 0.004534 
223.369568 209.782608 0.010181 
219.021744 226.630432 0.011093 
217.391296 236.956512 0.007737 
215.217392 244.565216 0.005369 
214.673904 219.021744 0.011639 
214.673904 219.565216 0.009021 
217.934784 236.956512 0.007073 
210.869568 244.565216 0.006014 


