left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
188.043472 194.021744 0.295746 
196.195648 219.565216 0.047890 
202.173904 217.391296 0.011571 
203.804352 237.500000 0.009134 
213.586960 239.673904 0.005211 
231.521744 215.217392 0.010917 
230.978256 227.717392 0.008157 
227.173904 232.065216 0.007120 
216.304352 213.043472 0.005376 
233.695648 214.673904 0.008340 
217.391296 232.065216 0.007668 
220.652176 235.326080 0.006448 
221.739136 238.586960 0.004449 
216.304352 214.673904 0.010377 
216.304352 232.608688 0.010217 
219.565216 236.956512 0.009167 
219.021744 240.217392 0.006800 
214.673904 217.934784 0.018723 
215.217392 236.413040 0.008960 
219.565216 237.500000 0.008271 
217.934784 242.934784 0.006867 


