left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
162.500000 141.304352 0.139769 
216.304352 218.478256 0.022896 
178.260864 230.434784 0.010121 
173.913040 226.086960 0.013698 
171.195648 227.173904 0.009056 
223.369568 209.782608 0.009199 
227.717392 208.152176 0.009110 
224.456512 211.413040 0.007295 
223.913040 211.956512 0.004575 
224.456512 212.500000 0.008815 
220.652176 223.369568 0.009037 
223.913040 220.108688 0.005688 
222.826080 214.673904 0.002582 
220.108688 215.217392 0.009489 
219.565216 225.000000 0.010539 
217.934784 236.956512 0.007321 
215.760864 244.565216 0.004954 
215.760864 215.217392 0.011633 
215.760864 218.478256 0.008476 
218.478256 238.586960 0.006739 
211.413040 244.021744 0.005525 


