left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
162.500000 121.195648 0.063544 
200.543472 229.347824 0.021616 
194.021744 207.065216 0.014600 
179.347824 219.565216 0.016670 
167.934784 222.826080 0.008502 
228.804352 189.130432 0.010991 
222.826080 213.043472 0.008384 
220.652176 212.500000 0.006933 
216.847824 215.217392 0.003572 
223.913040 189.673904 0.008318 
222.282608 221.739136 0.006752 
219.021744 228.260864 0.005245 
210.326080 244.021744 0.002136 
221.739136 189.130432 0.008080 
219.565216 225.543472 0.008590 
209.239136 237.500000 0.007787 
207.065216 241.304352 0.005732 
176.630432 244.021744 0.012724 
211.413040 215.217392 0.007864 
183.152176 139.673920 0.008346 
206.521744 242.934784 0.005928 


