left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
167.391296 128.804352 0.290000 
158.695648 137.500000 0.292455 
150.000000 146.739136 0.505015 
125.000000 158.695648 0.653088 
106.521736 171.195648 0.569178 
158.152176 140.760864 0.025783 
222.282608 215.217392 0.009126 
219.021744 215.217392 0.007404 
101.086960 175.000000 0.010759 
224.456512 210.869568 0.008618 
223.369568 217.391296 0.008184 
220.652176 222.282608 0.005709 
216.304352 214.673904 0.002387 
220.108688 214.673904 0.008229 
220.652176 222.826080 0.009790 
215.217392 232.065216 0.007492 
209.782608 239.673904 0.004830 
215.760864 185.326080 0.012841 
210.869568 216.847824 0.008490 
214.673904 228.804352 0.006952 
209.782608 239.130432 0.005347 


