left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.934784 219.565216 0.045688 
216.304352 216.304352 0.022039 
196.739136 215.217392 0.010131 
176.086960 223.913040 0.010288 
173.913040 226.630432 0.008320 
221.195648 210.326080 0.010799 
226.630432 207.608688 0.010301 
224.456512 207.608688 0.007799 
222.282608 210.869568 0.004878 
221.195648 215.217392 0.008758 
220.652176 222.826080 0.010993 
223.913040 217.934784 0.006121 
222.826080 211.413040 0.002784 
220.108688 215.217392 0.008626 
219.565216 224.456512 0.011871 
217.391296 236.413040 0.008022 
216.847824 243.478256 0.005406 
215.217392 213.586960 0.012989 
215.217392 215.760864 0.009323 
217.934784 237.500000 0.007209 
214.673904 243.478256 0.005867 


